"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32"
"Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Luteimonas",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Pseudofulvimonas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Silanimonas",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Wohlfahrtiimonas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Bacteria;Spirochaetes;Spirochaetes;Candidatus Cloacamonas;Candidatus Cloacamonas acidaminovorans str. Evry;Unclassified Candidatus Cloacamonas acidaminovorans str. Evry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Spirochaetes;Spirochaetes;Spirochaetales;Brachyspiraceae;Brachyspira",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"Bacteria;Spirochaetes;Spirochaetes;Spirochaetales;Brachyspiraceae;Unclassified Brachyspiraceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"Bacteria;Spirochaetes;Spirochaetes;Spirochaetales;Brevinemataceae;Brevinema",0,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"Bacteria;Spirochaetes;Spirochaetes;Spirochaetales;Leptospiraceae;Leptonema",0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Bacteria;Spirochaetes;Spirochaetes;Spirochaetales;Leptospiraceae;Turneriella",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"Bacteria;Spirochaetes;Spirochaetes;Spirochaetales;Spirochaetaceae;Borrelia",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Aminobacterium",0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Aminomonas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Anaerobaculum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Dethiosulfovibrio",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Jonquetella",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0
"Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Thermovirga",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Synergistetes;Synergistia;Synergistales;Unclassified Synergistales;",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Tenericutes;Mollicutes;Acholeplasmatales;Acholeplasmataceae;Unclassified Acholeplasmataceae",0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0
"Bacteria;Tenericutes;Mollicutes;Acholeplasmatales;Unclassified Acholeplasmatales;",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Bacteria;Tenericutes;Mollicutes;Anaeroplasmatales;Anaeroplasmataceae;Anaeroplasma",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Bacteria;Tenericutes;Mollicutes;Candidatus Phytoplasma;Candidatus Phytoplasma phoenicium;Unclassified Candidatus Phytoplasma phoenicium",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Tenericutes;Mollicutes;Candidatus Phytoplasma;Loofah witches'-broom phytoplasma;Unclassified Loofah witches'-broom phytoplasma",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Tenericutes;Mollicutes;Entomoplasmatales;Entomoplasmataceae;Entomoplasma",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1
"Bacteria;Tenericutes;Mollicutes;Entomoplasmatales;Entomoplasmataceae;Incertae Sedis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"Bacteria;Tenericutes;Mollicutes;Entomoplasmatales;Entomoplasmataceae;Mesoplasma",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0
"Bacteria;Tenericutes;Mollicutes;Entomoplasmatales;Entomoplasmataceae;Unclassified Entomoplasmataceae",1,2,2,0,3,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Bacteria;Tenericutes;Mollicutes;Haloplasmatales;Haloplasmataceae;Haloplasma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Bacteria;Tenericutes;Mollicutes;Mycoplasmatales;Mycoplasmataceae;Candidatus Lumbricincola",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Bacteria;Thermodesulfobacteria;Thermodesulfobacteria;Thermodesulfobacteriales;Thermodesulfobacteriaceae;Caldimicrobium",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"Bacteria;Thermodesulfobacteria;Thermodesulfobacteria;Thermodesulfobacteriales;Thermodesulfobacteriaceae;Thermodesulfatator",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"Bacteria;Thermodesulfobacteria;Thermodesulfobacteria;Thermodesulfobacteriales;Thermodesulfobacteriaceae;Thermodesulfobacterium",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Bacteria;Thermodesulfobacteria;Thermodesulfobacteria;Thermodesulfobacteriales;Unclassified Thermodesulfobacteriales;",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Bacteria;Thermotogae;Thermotogae;Thermotogales;Thermotogaceae;Kosmotoga",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Thermotogae;Thermotogae;Thermotogales;Thermotogaceae;Marinitoga",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"Bacteria;Verrucomicrobia;Candidatus Methylacidiphilum;Methylacidiphilum fumariolicum;Unclassified Methylacidiphilum fumariolicum;",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Verrucomicrobia;OPB35 soil group;Pedosphaera;Pedosphaera parvula Ellin514;Unclassified Pedosphaera parvula Ellin514",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"Bacteria;Verrucomicrobia;OPB35 soil group;Pedosphaera;Unclassified Pedosphaera;",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Verrucomicrobia;Opitutae;Opitutales;Opitutaceae;Alterococcus",1,2,0,3,0,1,1,0,2,1,0,0,1,1,0,0,0,2,1,0,1,1,0,0,2,0,1,1,0,0,0,0
"Bacteria;Verrucomicrobia;Opitutae;Opitutales;Unclassified Opitutales;",0,0,0,0,1,0,0,2,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Verrucomicrobia;Opitutae;Puniceicoccales;Puniceicoccaceae;Cerasicoccus",1,1,1,1,0,1,2,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1
"Bacteria;Verrucomicrobia;Opitutae;Puniceicoccales;Puniceicoccaceae;Coraliomargarita",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Verrucomicrobia;Opitutae;Puniceicoccales;Puniceicoccaceae;Pelagicoccus",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Verrucomicrobia;Opitutae;Puniceicoccales;Puniceicoccaceae;Puniceicoccus",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Verrucomicrobia;Opitutae;Puniceicoccales;Puniceicoccaceae;Unclassified Puniceicoccaceae",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,0,0,7,1,0,0,1,1,0,0
"Bacteria;Verrucomicrobia;Opitutae;Puniceicoccales;Unclassified Puniceicoccales;",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"Bacteria;Verrucomicrobia;Opitutae;RS-B22;Epixenosomes of Euplotidium arenarium;Unclassified Epixenosomes of Euplotidium arenarium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Bacteria;Verrucomicrobia;Spartobacteria;Chthoniobacterales;DA101 soil group;Unclassified DA101 soil group",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"Bacteria;Verrucomicrobia;Spartobacteria;Chthoniobacterales;FukuN18 freshwater group;Unclassified FukuN18 freshwater group",1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,4,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"Bacteria;Verrucomicrobia;Spartobacteria;Chthoniobacterales;Xiphinematobacteraceae;Unclassified Xiphinematobacteraceae",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Rubritaleaceae;Rubritalea",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Verrucomicrobiaceae;Persicirhabdus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Verrucomicrobiaceae;Roseibacillus",0,0,0,2,0,0,0,0,2,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3
"Eukaryota;Alveolata;Apicomplexa;Aconoidasida;Piroplasmorida;Theileria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Alveolata;Apicomplexa;Aconoidasida;Piroplasmorida;Unclassified Piroplasmorida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Eukaryota;Alveolata;Apicomplexa;Aconoidasida;Unclassified Aconoidasida;",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Eukaryota;Alveolata;Apicomplexa;Conoidasida;Coccidia;Unclassified Coccidia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"Eukaryota;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida",14,0,0,0,3,0,4,0,3,0,0,0,3,0,0,0,1,3,0,0,4,2,1,2,0,0,0,0,0,0,1,0
"Eukaryota;Alveolata;Apicomplexa;Conoidasida;Unclassified Conoidasida;",4,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Eukaryota;Alveolata;Apicomplexa;Unclassified Apicomplexa;;",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"Eukaryota;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Nassophorea",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Eukaryota;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea",3,0,1,0,3,2,0,0,0,0,1,0,3,1,1,0,2,0,2,0,0,0,0,0,1,3,0,0,2,2,0,0
"Eukaryota;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Prostomatea",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Eukaryota;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Eukaryota;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Unclassified Litostomatea",1,0,5,0,2,0,0,0,1,0,1,0,0,0,3,0,0,2,2,0,1,0,0,0,1,1,1,0,1,0,0,0
"Eukaryota;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Euplotia",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia",30,7,9,4,15,6,0,1,17,22,26,0,4,14,6,1,48,26,15,0,5,32,16,13,12,14,14,13,7,9,6,7
"Eukaryota;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Unclassified Spirotrichea",0,1,0,0,1,0,0,0,2,1,0,0,0,2,0,0,4,5,0,0,1,1,0,0,0,3,0,2,0,3,0,1
"Eukaryota;Alveolata;Ciliophora;Postciliodesmatophora;Heterotrichea;Blepharisma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Eukaryota;Alveolata;Ciliophora;Postciliodesmatophora;Heterotrichea;Unclassified Heterotrichea",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Alveolata;Ciliophora;Unclassified Ciliophora;;",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Dinophyceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Eukaryota;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Suessiaceae",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Unclassified Gymnodiniphycidae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Alveolata;Dinoflagellata;Dinophyceae;Peridiniales;Dinophyceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Eukaryota;Alveolata;Dinoflagellata;Dinophyceae;Prorocentrales;Dinophyceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Alveolata;Dinoflagellata;Dinophyceae;Unclassified Dinophyceae;",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Eukaryota;Alveolata;Dinoflagellata;Unclassified Dinoflagellata;;",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0
"Eukaryota;Alveolata;Protalveolata;Chromerida;Chromera;Unclassified Chromera",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Alveolata;Protalveolata;Perkinsidae;A31;Rana sphenocephala pathogen MJY-2007",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Zygnematales;Unclassified Zygnematales",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;Chlorophyceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;Unclassified Chlorophyceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae sp. MBIC10461;Unclassified Ulvophyceae sp. MBIC10461",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Ulvophyceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Unclassified Chlorophyta;",2,1,0,0,0,0,0,0,0,1,1,0,47,1,0,0,3,1,1,0,0,0,0,2,2,0,0,0,0,0,1,1
"Eukaryota;Archaeplastida;Chloroplastida;Unclassified Chloroplastida;;",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Archaeplastida;Rhodophyceae;Bangiales;Bangiales;Rhodophyceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Eukaryota;Archaeplastida;Rhodophyceae;Compsopogonales;Compsopogonales;Rhodophyceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Eukaryota;Archaeplastida;Rhodophyceae;Rhodellophyceae;Glaucosphaera;Rhodophyceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Eukaryota;Archaeplastida;Unclassified Archaeplastida;;;",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Eukaryota;Chromalveolata;Cryptophyta;Cryptophyceae;Cryptomonadales;Cryptophyceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Eukaryota;Chromalveolata;Hacrobia;Centrohelida;Mb-5C;Unclassified Mb-5C",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Chromalveolata;Stramenopiles;Bicosoecida;Cafeteriidae;Unclassified Cafeteriidae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Chromalveolata;Stramenopiles;Bicosoecida;Siluaniidae;Adriamonas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Eukaryota;Chromalveolata;Stramenopiles;Bicosoecida;Unclassified Bicosoecida;",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Eukaryota;Chromalveolata;Stramenopiles;Chrysophyceae;Chromulinales;Chrysophyceae",1,1,0,1,2,1,1,0,2,0,0,0,1,0,1,0,2,1,0,0,1,1,0,0,5,5,1,1,1,5,0,6
"Eukaryota;Chromalveolata;Stramenopiles;Chrysophyceae;Chrysocapsales;Chrysophyceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Chromalveolata;Stramenopiles;Chrysophyceae;LG21-05;Chrysophyceae",2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Chromalveolata;Stramenopiles;Chrysophyceae;Ochromonadales;Chrysophyceae",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0,0,0,3,3,0,0
"Eukaryota;Chromalveolata;Stramenopiles;Chrysophyceae;P34.45;Chrysophyceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Chromalveolata;Stramenopiles;Chrysophyceae;Unclassified Chrysophyceae;",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Chromalveolata;Stramenopiles;Diatomea;Bacillariophytina;Bacillariophyceae",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"Eukaryota;Chromalveolata;Stramenopiles;Diatomea;Bacillariophytina;Unclassified Bacillariophytina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Eukaryota;Chromalveolata;Stramenopiles;Labyrinthulomycetes;Labyrinthula;Labyrinthula zosterae",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Chromalveolata;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae;Thraustochytriaceae",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"Eukaryota;Chromalveolata;Stramenopiles;Labyrinthulomycetes;Unclassified Labyrinthulomycetes;",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Chromalveolata;Stramenopiles;Opalinata;Incertae Sedis;Blastocystis",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Chromalveolata;Stramenopiles;Peronosporomycetes;Aphanomyces;Unclassified Aphanomyces",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Chromalveolata;Stramenopiles;Peronosporomycetes;Haptoglossa;Unclassified Haptoglossa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Chromalveolata;Stramenopiles;Peronosporomycetes;Phytophthora;Phytophthora infestans T30-4",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Chromalveolata;Stramenopiles;Peronosporomycetes;Phytophthora;Unclassified Phytophthora",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Chromalveolata;Stramenopiles;Synurales;Synurales;Unclassified Synurales",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"Eukaryota;Excavata;Euglenozoa;Diplonemea;Diplonema;Unclassified Diplonema",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Excavata;Euglenozoa;Diplonemea;Unclassified Diplonemea;",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Eukaryota;Excavata;Euglenozoa;Euglenida;Euglenophyceae;Euglenophyceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Eukaryota;Excavata;Euglenozoa;Euglenida;Euglenophyceae;Unclassified Euglenophyceae",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Excavata;Euglenozoa;Euglenida;Heteronematina;Petalomonas",0,0,1,1,4,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,1,0,2
"Eukaryota;Excavata;Euglenozoa;Euglenida;Heteronematina;Unclassified Heteronematina",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Excavata;Euglenozoa;Euglenida;Unclassified Euglenida;",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
